trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605002, 7:53:09,LIVQUAE,99,32.0258
605002, 7:53:54,LIVWALE,100,32.3029
605002, 7:54:28,LIVSARE,101,32.5118
605002, 7:55:39,LIVBRIE,102,32.9431
605002, 7:57:05,EASOFFE,103,33.4646
605002, 7:58:00,REYRIDSW,104,33.7741
605003, 6:40:00,PICBETS,1,
605003, 6:41:47,2425BET,2,0.3524
605003, 6:43:12,BETWOOE,3,0.6327
605003, 6:44:37,BETHEDE,4,0.9131
605003, 6:46:00,BETDIEE,5,1.1774
605003, 6:46:46,BETOLGE,6,1.5097
605003, 6:47:38,BETREEE,7,1.8823
605003, 6:48:28,BETPORE,8,2.2396
605003, 6:49:39,GODBETS,9,2.7471
605003, 6:50:30,GODLANSE,10,3.1175
605003, 6:51:00,GODCHEE,11,3.3149
605003, 6:52:16,KENWEYS,12,3.8075
605003, 6:53:01,KENMERS,13,4.1018
605003, 6:54:03,KENFOLS,14,4.5034
605003, 6:55:11,KENWINS,15,4.9451
605003, 6:56:08,KENPARS,16,5.3147
605003, 6:57:00,KENMCCS,17,5.6441
605003, 6:57:49,KENMILS,18,6.0547
605003, 6:59:10,KENRUES,19,6.7301
605003, 7:00:06,NORCLEE,20,7.1951
605003, 7:00:37,NORSHAE,21,7.4563
605003, 7:02:00,NORENTE,22,8.1323
605003, 7:03:21,OLE3440S,23,8.6779
605003, 7:03:59,OLEUNIS,24,8.935
605003, 7:04:50,OLERIVS1,25,9.2818
605003, 7:06:00,OLEHARS2,26,9.7335
605003, 7:06:29,OLE2825S,27,9.9328
605003, 7:07:27,OLEACKS,28,10.3224
605003, 7:08:32,OLEARGS,29,10.7635
605003, 7:10:03,LANOLEE,30,11.3772
605003, 7:11:17,LANTUTE,31,11.875
605003, 7:12:00,LANNEIE,32,12.1406
605003, 7:13:41,HIGLANS,33,12.5717
605003, 7:14:53,HIG18TS,34,12.883
605003, 7:16:17,HIG15TS,35,13.2418
605003, 7:17:00,HIG13TS,36,13.4258
605003, 7:18:00,HIGCHIS,37,13.6764
605003, 7:18:55,HIG10TS,38,13.9163
605003, 7:20:26,HIGKINS,39,14.3093
605003, 7:21:01,HIGCLAS,40,14.4619
605003, 7:22:00,HIG5THS,41,14.7107
605003, 7:22:34,HIG4THS,42,14.9149
605003, 7:23:11,HIGSTARS,43,15.1332
605003, 7:24:02,HIGPRIS,44,15.4324
605003, 7:24:37,HIGHUBS,45,15.6427
605003, 7:25:08,HIGBUTS,46,15.8279
605003, 7:25:39,HIGRUSS,47,16.013
605003, 7:26:21,HIGSWANS,48,16.2596
605003, 7:27:17,HIGOHIS,49,16.589
605003, 7:28:00,HIGNATS,50,16.8174
605003, 7:30:00,HIGLONS,51,17.159
605003, 7:32:00,HIGBROS,52,17.4229
605003, 7:33:44,HIGSTAS,53,17.7087
605003, 7:35:14,HIGTOWS,54,17.9563
605003, 7:36:58,HIGMAIS2,55,18.2413
605003, 7:38:00,HIGMOUS,56,18.4029
605003, 7:39:32,LIV3RDE,57,18.7992
605003, 7:40:14,LIV4THE,58,18.9806
605003, 7:41:24,LIV6THE,59,19.2843
605003, 7:42:02,LIVGRANE,60,19.4476
605003, 7:44:00,LIVPARE,61,19.9475
605003, 7:44:46,LIVANNE,62,20.1598
605003, 7:45:31,LIV18TE,63,20.3684
605003, 7:46:19,LIVCARE,64,20.5909
605003, 7:47:16,LIV22NE,65,20.856
605003, 7:48:00,LIVCHAE,66,21.0484
605003, 7:48:35,LIVWILE,67,21.2899
605003, 7:49:15,LIVSTUE,68,21.5705
605003, 7:50:19,LIVKELE,69,22.0135
605003, 7:50:48,LIVBERE,70,22.2139
605003, 7:51:50,LIVBULE,71,22.6419
605003, 7:52:15,LIVRHOE,72,22.8174
605003, 7:52:48,LIVMEME,73,23.0499
605003, 7:53:57,LIVMAYE,74,23.528
605003, 7:55:00,LIVCOLE,75,23.9298
605003, 7:55:39,LIVCASE,76,24.2306
605003, 7:56:27,LIVROOE,77,24.6016
605003, 7:57:00,LIVCHEE,78,24.8543
605003, 7:57:34,LIVBROE1,79,25.1139
605003, 7:58:04,LIVWELE,80,25.3485
605003, 7:58:29,LIVKELE1,81,25.544
605003, 7:59:00,LIVJAME,82,25.7508
605003, 8:00:00,LIVZETE,83,26.1607
605003, 8:00:51,LIVBARE,84,26.5075
605003, 8:01:43,LIVCUNE,85,26.8617
605003, 8:02:51,LIVCOUE,86,27.3268
605003, 8:03:18,LIVBEEE,87,27.5142
605003, 8:03:49,LIVVILE,88,27.7279
605003, 8:04:36,LIVYEAE,89,28.0529
605003, 8:05:33,LIVBURE,90,28.441
605003, 8:06:17,LIVGRAE,91,28.7399
605003, 8:07:00,LIVHAME,92,29.0006
605003, 8:07:40,LIVSIME,93,29.3014
605003, 8:07:57,LIVSHAE,94,29.4308
605003, 8:08:49,LIVLATE,95,29.8209
605003, 8:11:25,LIVNOEE,96,30.989
605003, 8:12:00,LIVLONE,97,31.2419
605003, 8:13:27,LIVBAIE,98,31.7724
605003, 8:14:09,LIVQUAE,99,32.0258
605003, 8:14:54,LIVWALE,100,32.3029
605003, 8:15:28,LIVSARE,101,32.5118
605003, 8:16:39,LIVBRIE,102,32.9431
605003, 8:18:05,EASOFFE,103,33.4646
605003, 8:19:00,REYRIDSW,104,33.7741
605004, 7:00:00,PICBETS,1,
605004, 7:01:47,2425BET,2,0.3524
605004, 7:03:12,BETWOOE,3,0.6327
605004, 7:04:37,BETHEDE,4,0.9131
605004, 7:06:00,BETDIEE,5,1.1774
605004, 7:06:46,BETOLGE,6,1.5097
605004, 7:07:38,BETREEE,7,1.8823
605004, 7:08:28,BETPORE,8,2.2396
605004, 7:09:39,GODBETS,9,2.7471
605004, 7:10:30,GODLANSE,10,3.1175
605004, 7:11:00,GODCHEE,11,3.3149
605004, 7:12:16,KENWEYS,12,3.8075
605004, 7:13:01,KENMERS,13,4.1018
605004, 7:14:03,KENFOLS,14,4.5034
605004, 7:15:11,KENWINS,15,4.9451
605004, 7:16:08,KENPARS,16,5.3147
605004, 7:17:00,KENMCCS,17,5.6441
605004, 7:17:49,KENMILS,18,6.0547
605004, 7:19:10,KENRUES,19,6.7301
605004, 7:20:06,NORCLEE,20,7.1951
605004, 7:20:37,NORSHAE,21,7.4563
605004, 7:22:00,NORENTE,22,8.1323
605004, 7:23:21,OLE3440S,23,8.6779
605004, 7:23:59,OLEUNIS,24,8.935
605004, 7:24:50,OLERIVS1,25,9.2818
605004, 7:26:00,OLEHARS2,26,9.7335
605004, 7:26:29,OLE2825S,27,9.9328
605004, 7:27:27,OLEACKS,28,10.3224
605004, 7:28:32,OLEARGS,29,10.7635
605004, 7:30:03,LANOLEE,30,11.3772
605004, 7:31:17,LANTUTE,31,11.875
605004, 7:32:00,LANNEIE,32,12.1406
605004, 7:33:41,HIGLANS,33,12.5717
605004, 7:34:53,HIG18TS,34,12.883
605004, 7:36:17,HIG15TS,35,13.2418
605004, 7:37:00,HIG13TS,36,13.4258
605004, 7:38:00,HIGCHIS,37,13.6764
605004, 7:38:55,HIG10TS,38,13.9163
605004, 7:40:26,HIGKINS,39,14.3093
605004, 7:41:01,HIGCLAS,40,14.4619
605004, 7:42:00,HIG5THS,41,14.7107
605004, 7:42:34,HIG4THS,42,14.9149
605004, 7:43:11,HIGSTARS,43,15.1332
605004, 7:44:02,HIGPRIS,44,15.4324
605004, 7:44:37,HIGHUBS,45,15.6427
605004, 7:45:08,HIGBUTS,46,15.8279
605004, 7:45:39,HIGRUSS,47,16.013
605004, 7:46:21,HIGSWANS,48,16.2596
605004, 7:47:17,HIGOHIS,49,16.589
605004, 7:48:00,HIGNATS,50,16.8174
605004, 7:50:00,HIGLONS,51,17.159
605004, 7:52:00,HIGBROS,52,17.4229
605004, 7:53:44,HIGSTAS,53,17.7087
605004, 7:55:14,HIGTOWS,54,17.9563
605004, 7:56:58,HIGMAIS2,55,18.2413
605004, 7:58:00,HIGMOUS,56,18.4029
605004, 7:59:32,LIV3RDE,57,18.7992
605004, 8:00:14,LIV4THE,58,18.9806
605004, 8:01:24,LIV6THE,59,19.2843
605004, 8:02:02,LIVGRANE,60,19.4476
605004, 8:04:00,LIVPARE,61,19.9475
605004, 8:04:46,LIVANNE,62,20.1598
605004, 8:05:31,LIV18TE,63,20.3684
605004, 8:06:19,LIVCARE,64,20.5909
605004, 8:07:16,LIV22NE,65,20.856
605004, 8:08:00,LIVCHAE,66,21.0484
605004, 8:08:35,LIVWILE,67,21.2899
605004, 8:09:15,LIVSTUE,68,21.5705
605004, 8:10:19,LIVKELE,69,22.0135
605004, 8:10:48,LIVBERE,70,22.2139
605004, 8:11:50,LIVBULE,71,22.6419
605004, 8:12:15,LIVRHOE,72,22.8174
605004, 8:12:48,LIVMEME,73,23.0499
605004, 8:13:57,LIVMAYE,74,23.528
605004, 8:15:00,LIVCOLE,75,23.9298
605004, 8:15:39,LIVCASE,76,24.2306
605004, 8:16:27,LIVROOE,77,24.6016
605004, 8:17:00,LIVCHEE,78,24.8543
605004, 8:17:34,LIVBROE1,79,25.1139
605004, 8:18:04,LIVWELE,80,25.3485
605004, 8:18:29,LIVKELE1,81,25.544
605004, 8:19:00,LIVJAME,82,25.7508
605004, 8:20:00,LIVZETE,83,26.1607
605004, 8:20:51,LIVBARE,84,26.5075
605004, 8:21:43,LIVCUNE,85,26.8617
605004, 8:22:51,LIVCOUE,86,27.3268
605004, 8:23:18,LIVBEEE,87,27.5142
605004, 8:23:49,LIVVILE,88,27.7279
605004, 8:24:36,LIVYEAE,89,28.0529
605004, 8:25:33,LIVBURE,90,28.441
605004, 8:26:17,LIVGRAE,91,28.7399
605004, 8:27:00,LIVHAME,92,29.0006
605004, 8:27:40,LIVSIME,93,29.3014
605004, 8:27:57,LIVSHAE,94,29.4308
605004, 8:28:49,LIVLATE,95,29.8209
605004, 8:31:25,LIVNOEE,96,30.989
605004, 8:32:00,LIVLONE,97,31.2419
605004, 8:33:27,LIVBAIE,98,31.7724
605004, 8:34:09,LIVQUAE,99,32.0258
605004, 8:34:54,LIVWALE,100,32.3029
605004, 8:35:28,LIVSARE,101,32.5118
605004, 8:36:39,LIVBRIE,102,32.9431
605004, 8:38:05,EASOFFE,103,33.4646
605004, 8:39:00,REYRIDSW,104,33.7741
605005, 7:19:00,PICBETS,1,
605005, 7:20:47,2425BET,2,0.3524
605005, 7:22:12,BETWOOE,3,0.6327
605005, 7:23:37,BETHEDE,4,0.9131
605005, 7:25:00,BETDIEE,5,1.1774
605005, 7:25:46,BETOLGE,6,1.5097
605005, 7:26:38,BETREEE,7,1.8823
605005, 7:27:28,BETPORE,8,2.2396
605005, 7:28:39,GODBETS,9,2.7471
605005, 7:29:30,GODLANSE,10,3.1175
605005, 7:30:00,GODCHEE,11,3.3149
605005, 7:31:16,KENWEYS,12,3.8075
605005, 7:32:01,KENMERS,13,4.1018
605005, 7:33:03,KENFOLS,14,4.5034
605005, 7:34:11,KENWINS,15,4.9451
605005, 7:35:08,KENPARS,16,5.3147
605005, 7:36:00,KENMCCS,17,5.6441
605005, 7:36:49,KENMILS,18,6.0547
605005, 7:38:10,KENRUES,19,6.7301
605005, 7:39:06,NORCLEE,20,7.1951
605005, 7:39:37,NORSHAE,21,7.4563
605005, 7:41:00,NORENTE,22,8.1323
605005, 7:42:21,OLE3440S,23,8.6779
605005, 7:42:59,OLEUNIS,24,8.935
605005, 7:43:50,OLERIVS1,25,9.2818
605005, 7:45:00,OLEHARS2,26,9.7335
605005, 7:45:29,OLE2825S,27,9.9328
605005, 7:46:27,OLEACKS,28,10.3224
605005, 7:47:32,OLEARGS,29,10.7635
605005, 7:49:03,LANOLEE,30,11.3772
605005, 7:50:17,LANTUTE,31,11.875
605005, 7:51:00,LANNEIE,32,12.1406
605005, 7:52:41,HIGLANS,33,12.5717
605005, 7:53:53,HIG18TS,34,12.883
605005, 7:55:17,HIG15TS,35,13.2418
605005, 7:56:00,HIG13TS,36,13.4258
605005, 7:57:00,HIGCHIS,37,13.6764
605005, 7:57:55,HIG10TS,38,13.9163
605005, 7:59:26,HIGKINS,39,14.3093
605005, 8:00:01,HIGCLAS,40,14.4619
605005, 8:01:00,HIG5THS,41,14.7107
605005, 8:01:34,HIG4THS,42,14.9149
605005, 8:02:11,HIGSTARS,43,15.1332
605005, 8:03:02,HIGPRIS,44,15.4324
605005, 8:03:37,HIGHUBS,45,15.6427
605005, 8:04:08,HIGBUTS,46,15.8279
605005, 8:04:39,HIGRUSS,47,16.013
605005, 8:05:21,HIGSWANS,48,16.2596
605005, 8:06:17,HIGOHIS,49,16.589
605005, 8:07:00,HIGNATS,50,16.8174
605005, 8:09:00,HIGLONS,51,17.159
605005, 8:12:00,HIGBROS,52,17.4229
605005, 8:13:44,HIGSTAS,53,17.7087
605005, 8:15:14,HIGTOWS,54,17.9563
605005, 8:16:58,HIGMAIS2,55,18.2413
605005, 8:18:00,HIGMOUS,56,18.4029
605005, 8:19:32,LIV3RDE,57,18.7992
605005, 8:20:14,LIV4THE,58,18.9806
605005, 8:21:24,LIV6THE,59,19.2843
605005, 8:22:02,LIVGRANE,60,19.4476
605005, 8:24:00,LIVPARE,61,19.9475
605005, 8:24:46,LIVANNE,62,20.1598
605005, 8:25:31,LIV18TE,63,20.3684
605005, 8:26:19,LIVCARE,64,20.5909
605005, 8:27:16,LIV22NE,65,20.856
605005, 8:28:00,LIVCHAE,66,21.0484
605005, 8:28:35,LIVWILE,67,21.2899
605005, 8:29:15,LIVSTUE,68,21.5705
605005, 8:30:19,LIVKELE,69,22.0135
605005, 8:30:48,LIVBERE,70,22.2139
605005, 8:31:50,LIVBULE,71,22.6419
605005, 8:32:15,LIVRHOE,72,22.8174
605005, 8:32:48,LIVMEME,73,23.0499
605005, 8:33:57,LIVMAYE,74,23.528
605005, 8:35:00,LIVCOLE,75,23.9298
605005, 8:35:39,LIVCASE,76,24.2306
605005, 8:36:27,LIVROOE,77,24.6016
605005, 8:37:00,LIVCHEE,78,24.8543
605005, 8:37:34,LIVBROE1,79,25.1139
605005, 8:38:04,LIVWELE,80,25.3485
605005, 8:38:29,LIVKELE1,81,25.544
605005, 8:39:00,LIVJAME,82,25.7508
605005, 8:39:52,LIVZETE,83,26.1607
605005, 8:40:36,LIVBARE,84,26.5075
605005, 8:41:21,LIVCUNE,85,26.8617
605005, 8:42:21,LIVCOUE,86,27.3268
605005, 8:42:45,LIVBEEE,87,27.5142
605005, 8:43:12,LIVVILE,88,27.7279
605005, 8:43:53,LIVYEAE,89,28.0529
605005, 8:44:43,LIVBURE,90,28.441
605005, 8:45:21,LIVGRAE,91,28.7399
605005, 8:46:00,LIVHAME,92,29.0006
605005, 8:46:40,LIVSIME,93,29.3014
605005, 8:46:57,LIVSHAE,94,29.4308
605005, 8:47:49,LIVLATE,95,29.8209
605005, 8:50:25,LIVNOEE,96,30.989
605005, 8:51:00,LIVLONE,97,31.2419
605005, 8:52:27,LIVBAIE,98,31.7724
605005, 8:53:09,LIVQUAE,99,32.0258
605005, 8:53:54,LIVWALE,100,32.3029
605005, 8:54:28,LIVSARE,101,32.5118
605005, 8:55:39,LIVBRIE,102,32.9431
605005, 8:57:05,EASOFFE,103,33.4646
605005, 8:58:00,REYRIDSW,104,33.7741
605006, 7:39:00,PICBETS,1,
605006, 7:40:47,2425BET,2,0.3524
605006, 7:42:12,BETWOOE,3,0.6327
605006, 7:43:37,BETHEDE,4,0.9131
605006, 7:45:00,BETDIEE,5,1.1774
605006, 7:45:46,BETOLGE,6,1.5097
605006, 7:46:38,BETREEE,7,1.8823
605006, 7:47:28,BETPORE,8,2.2396
605006, 7:48:39,GODBETS,9,2.7471
605006, 7:49:30,GODLANSE,10,3.1175
605006, 7:50:00,GODCHEE,11,3.3149
605006, 7:51:16,KENWEYS,12,3.8075
605006, 7:52:01,KENMERS,13,4.1018
605006, 7:53:03,KENFOLS,14,4.5034
605006, 7:54:11,KENWINS,15,4.9451
605006, 7:55:08,KENPARS,16,5.3147
605006, 7:56:00,KENMCCS,17,5.6441
605006, 7:56:49,KENMILS,18,6.0547
605006, 7:58:10,KENRUES,19,6.7301
605006, 7:59:06,NORCLEE,20,7.1951
605006, 7:59:37,NORSHAE,21,7.4563
605006, 8:01:00,NORENTE,22,8.1323
605006, 8:02:21,OLE3440S,23,8.6779
605006, 8:02:59,OLEUNIS,24,8.935
605006, 8:03:50,OLERIVS1,25,9.2818
605006, 8:05:00,OLEHARS2,26,9.7335
605006, 8:05:29,OLE2825S,27,9.9328
605006, 8:06:27,OLEACKS,28,10.3224
605006, 8:07:32,OLEARGS,29,10.7635
605006, 8:09:03,LANOLEE,30,11.3772
605006, 8:10:17,LANTUTE,31,11.875
605006, 8:11:00,LANNEIE,32,12.1406
605006, 8:12:41,HIGLANS,33,12.5717
605006, 8:13:53,HIG18TS,34,12.883
605006, 8:15:17,HIG15TS,35,13.2418
605006, 8:16:00,HIG13TS,36,13.4258
605006, 8:17:00,HIGCHIS,37,13.6764
605006, 8:17:55,HIG10TS,38,13.9163
605006, 8:19:26,HIGKINS,39,14.3093
605006, 8:20:01,HIGCLAS,40,14.4619
605006, 8:21:00,HIG5THS,41,14.7107
605006, 8:21:34,HIG4THS,42,14.9149
605006, 8:22:11,HIGSTARS,43,15.1332
605006, 8:23:02,HIGPRIS,44,15.4324
605006, 8:23:37,HIGHUBS,45,15.6427
605006, 8:24:08,HIGBUTS,46,15.8279
605006, 8:24:39,HIGRUSS,47,16.013
605006, 8:25:21,HIGSWANS,48,16.2596
605006, 8:26:17,HIGOHIS,49,16.589
605006, 8:27:00,HIGNATS,50,16.8174
605006, 8:29:00,HIGLONS,51,17.159
605006, 8:32:00,HIGBROS,52,17.4229
605006, 8:33:44,HIGSTAS,53,17.7087
605006, 8:35:14,HIGTOWS,54,17.9563
605006, 8:36:58,HIGMAIS2,55,18.2413
605006, 8:38:00,HIGMOUS,56,18.4029
605006, 8:39:32,LIV3RDE,57,18.7992
605006, 8:40:14,LIV4THE,58,18.9806
605006, 8:41:24,LIV6THE,59,19.2843
605006, 8:42:02,LIVGRANE,60,19.4476
605006, 8:44:00,LIVPARE,61,19.9475
605006, 8:44:34,LIVANNE,62,20.1598
605006, 8:45:08,LIV18TE,63,20.3684
605006, 8:45:44,LIVCARE,64,20.5909
605006, 8:46:27,LIV22NE,65,20.856
605006, 8:47:00,LIVCHAE,66,21.0484
605006, 8:47:40,LIVWILE,67,21.2899
605006, 8:48:26,LIVSTUE,68,21.5705
605006, 8:49:39,LIVKELE,69,22.0135
605006, 8:50:12,LIVBERE,70,22.2139
605006, 8:51:23,LIVBULE,71,22.6419
605006, 8:51:52,LIVRHOE,72,22.8174
605006, 8:52:30,LIVMEME,73,23.0499
605006, 8:53:49,LIVMAYE,74,23.528
605006, 8:55:00,LIVCOLE,75,23.9298
605006, 8:55:39,LIVCASE,76,24.2306
605006, 8:56:27,LIVROOE,77,24.6016
605006, 8:57:00,LIVCHEE,78,24.8543
605006, 8:57:34,LIVBROE1,79,25.1139
605006, 8:58:04,LIVWELE,80,25.3485
605006, 8:58:29,LIVKELE1,81,25.544
605006, 8:59:00,LIVJAME,82,25.7508
605006, 8:59:52,LIVZETE,83,26.1607
605006, 9:00:36,LIVBARE,84,26.5075
605006, 9:01:21,LIVCUNE,85,26.8617
605006, 9:02:21,LIVCOUE,86,27.3268
605006, 9:02:45,LIVBEEE,87,27.5142
605006, 9:03:12,LIVVILE,88,27.7279
605006, 9:03:53,LIVYEAE,89,28.0529
605006, 9:04:43,LIVBURE,90,28.441
605006, 9:05:21,LIVGRAE,91,28.7399
605006, 9:06:00,LIVHAME,92,29.0006
605006, 9:06:40,LIVSIME,93,29.3014
605006, 9:06:57,LIVSHAE,94,29.4308
605006, 9:07:49,LIVLATE,95,29.8209
605006, 9:10:25,LIVNOEE,96,30.989
605006, 9:11:00,LIVLONE,97,31.2419
605006, 9:12:27,LIVBAIE,98,31.7724
605006, 9:13:09,LIVQUAE,99,32.0258
605006, 9:13:54,LIVWALE,100,32.3029
605006, 9:14:28,LIVSARE,101,32.5118
605006, 9:15:39,LIVBRIE,102,32.9431
605006, 9:17:05,EASOFFE,103,33.4646
605006, 9:18:00,REYRIDSW,104,33.7741
605007, 8:04:00,PICBETS,1,
605007, 8:05:47,2425BET,2,0.3524
605007, 8:07:12,BETWOOE,3,0.6327
605007, 8:08:37,BETHEDE,4,0.9131
605007, 8:10:00,BETDIEE,5,1.1774
605007, 8:10:46,BETOLGE,6,1.5097
605007, 8:11:38,BETREEE,7,1.8823
605007, 8:12:28,BETPORE,8,2.2396
605007, 8:13:39,GODBETS,9,2.7471
605007, 8:14:30,GODLANSE,10,3.1175
605007, 8:15:00,GODCHEE,11,3.3149
605007, 8:16:16,KENWEYS,12,3.8075
605007, 8:17:01,KENMERS,13,4.1018
605007, 8:18:03,KENFOLS,14,4.5034
605007, 8:19:11,KENWINS,15,4.9451
605007, 8:20:08,KENPARS,16,5.3147
605007, 8:21:00,KENMCCS,17,5.6441
605007, 8:21:49,KENMILS,18,6.0547
605007, 8:23:10,KENRUES,19,6.7301
605007, 8:24:06,NORCLEE,20,7.1951
605007, 8:24:37,NORSHAE,21,7.4563
605007, 8:26:00,NORENTE,22,8.1323
605007, 8:27:21,OLE3440S,23,8.6779
605007, 8:27:59,OLEUNIS,24,8.935
605007, 8:28:50,OLERIVS1,25,9.2818
605007, 8:30:00,OLEHARS2,26,9.7335
605007, 8:30:29,OLE2825S,27,9.9328
605007, 8:31:27,OLEACKS,28,10.3224
605007, 8:32:32,OLEARGS,29,10.7635
605007, 8:34:03,LANOLEE,30,11.3772
605007, 8:35:17,LANTUTE,31,11.875
605007, 8:36:00,LANNEIE,32,12.1406
605007, 8:37:41,HIGLANS,33,12.5717
605007, 8:38:53,HIG18TS,34,12.883
605007, 8:40:17,HIG15TS,35,13.2418
605007, 8:41:00,HIG13TS,36,13.4258
605007, 8:42:00,HIGCHIS,37,13.6764
605007, 8:42:55,HIG10TS,38,13.9163
605007, 8:44:26,HIGKINS,39,14.3093
605007, 8:45:01,HIGCLAS,40,14.4619
605007, 8:46:00,HIG5THS,41,14.7107
605007, 8:46:34,HIG4THS,42,14.9149
605007, 8:47:11,HIGSTARS,43,15.1332
605007, 8:48:02,HIGPRIS,44,15.4324
605007, 8:48:37,HIGHUBS,45,15.6427
605007, 8:49:08,HIGBUTS,46,15.8279
605007, 8:49:39,HIGRUSS,47,16.013
605007, 8:50:21,HIGSWANS,48,16.2596
605007, 8:51:17,HIGOHIS,49,16.589
605007, 8:52:00,HIGNATS,50,16.8174
605007, 8:54:00,HIGLONS,51,17.159
605007, 8:57:00,HIGBROS,52,17.4229
605007, 8:58:44,HIGSTAS,53,17.7087
605007, 9:00:14,HIGTOWS,54,17.9563
605007, 9:01:58,HIGMAIS2,55,18.2413
605007, 9:03:00,HIGMOUS,56,18.4029
605007, 9:04:32,LIV3RDE,57,18.7992
605007, 9:05:14,LIV4THE,58,18.9806
605007, 9:06:24,LIV6THE,59,19.2843
605007, 9:07:02,LIVGRANE,60,19.4476
605007, 9:09:00,LIVPARE,61,19.9475
605007, 9:09:34,LIVANNE,62,20.1598
605007, 9:10:08,LIV18TE,63,20.3684
605007, 9:10:44,LIVCARE,64,20.5909
605007, 9:11:27,LIV22NE,65,20.856
605007, 9:12:00,LIVCHAE,66,21.0484
605007, 9:12:40,LIVWILE,67,21.2899
605007, 9:13:26,LIVSTUE,68,21.5705
605007, 9:14:39,LIVKELE,69,22.0135
605007, 9:15:12,LIVBERE,70,22.2139
605007, 9:16:23,LIVBULE,71,22.6419
605007, 9:16:52,LIVRHOE,72,22.8174
605007, 9:17:30,LIVMEME,73,23.0499
605007, 9:18:49,LIVMAYE,74,23.528
605007, 9:20:00,LIVCOLE,75,23.9298
605007, 9:20:39,LIVCASE,76,24.2306
605007, 9:21:27,LIVROOE,77,24.6016
605007, 9:22:00,LIVCHEE,78,24.8543
605007, 9:22:34,LIVBROE1,79,25.1139
605007, 9:23:04,LIVWELE,80,25.3485
605007, 9:23:29,LIVKELE1,81,25.544
605007, 9:24:00,LIVJAME,82,25.7508
605007, 9:24:52,LIVZETE,83,26.1607
605007, 9:25:36,LIVBARE,84,26.5075
605007, 9:26:21,LIVCUNE,85,26.8617
605007, 9:27:21,LIVCOUE,86,27.3268
605007, 9:27:45,LIVBEEE,87,27.5142
605007, 9:28:12,LIVVILE,88,27.7279
605007, 9:28:53,LIVYEAE,89,28.0529
605007, 9:29:43,LIVBURE,90,28.441
605007, 9:30:21,LIVGRAE,91,28.7399
605007, 9:31:00,LIVHAME,92,29.0006
605007, 9:31:40,LIVSIME,93,29.3014
605007, 9:31:57,LIVSHAE,94,29.4308
605007, 9:32:49,LIVLATE,95,29.8209
605007, 9:35:25,LIVNOEE,96,30.989
605007, 9:36:00,LIVLONE,97,31.2419
605007, 9:37:27,LIVBAIE,98,31.7724
605007, 9:38:09,LIVQUAE,99,32.0258
605007, 9:38:54,LIVWALE,100,32.3029
605007, 9:39:28,LIVSARE,101,32.5118
605007, 9:40:39,LIVBRIE,102,32.9431
605007, 9:42:05,EASOFFE,103,33.4646
605007, 9:43:00,REYRIDSW,104,33.7741
605008, 6:16:00,RIVHOSW,1,
605008, 6:17:03,OLE3440S,2,0.5743
605008, 6:17:31,OLEUNIS,3,0.8314
605008, 6:18:09,OLERIVS1,4,1.1782
605008, 6:19:00,OLEHARS2,5,1.6299
605008, 6:19:24,OLE2825S,6,1.8292
605008, 6:20:12,OLEACKS,7,2.2188
605008, 6:21:06,OLEARGS,8,2.6599
605008, 6:22:22,LANOLEE,9,3.2736
605008, 6:23:24,LANTUTE,10,3.7714
605008, 6:24:00,LANNEIE,11,4.037
605008, 6:25:41,HIGLANS,12,4.4681
605008, 6:26:53,HIG18TS,13,4.7794
605008, 6:28:17,HIG15TS,14,5.1382
605008, 6:29:00,HIG13TS,15,5.3222
605008, 6:30:00,HIGCHIS,16,5.5728
605008, 6:30:41,HIG10TS,17,5.8127
605008, 6:31:49,HIGKINS,18,6.2057
605008, 6:32:15,HIGCLAS,19,6.3583
605008, 6:33:00,HIG5THS,20,6.6071
605008, 6:33:29,HIG4THS,21,6.8113
605008, 6:34:00,HIGSTARS,22,7.0296
605008, 6:34:42,HIGPRIS,23,7.3287
605008, 6:35:11,HIGHUBS,24,7.5391
605008, 6:35:37,HIGBUTS,25,7.7243
605008, 6:36:03,HIGRUSS,26,7.9094
605008, 6:36:38,HIGSWANS,27,8.156
605008, 6:37:24,HIGOHIS,28,8.4854
605008, 6:38:00,HIGNATS,29,8.7138
605008, 6:40:00,HIGLONS,30,9.0554
605008, 6:42:00,HIGBROS,31,9.3192
605008, 6:43:44,HIGSTAS,32,9.6051
605008, 6:45:14,HIGTOWS,33,9.8527
605008, 6:46:58,HIGMAIS2,34,10.1377
605008, 6:48:00,HIGMOUS,35,10.2993
605008, 6:49:16,LIV3RDE,36,10.6956
605008, 6:49:51,LIV4THE,37,10.877
605008, 6:50:49,LIV6THE,38,11.1807
605008, 6:51:20,LIVGRANE,39,11.344
605008, 6:53:00,LIVPARE,40,11.8439
605008, 6:53:34,LIVANNE,41,12.0562
605008, 6:54:08,LIV18TE,42,12.2648
605008, 6:54:44,LIVCARE,43,12.4873
605008, 6:55:27,LIV22NE,44,12.7524
605008, 6:56:00,LIVCHAE,45,12.9448
605008, 6:56:35,LIVWILE,46,13.1863
605008, 6:57:15,LIVSTUE,47,13.4669
605008, 6:58:19,LIVKELE,48,13.9099
605008, 6:58:48,LIVBERE,49,14.1103
605008, 6:59:50,LIVBULE,50,14.5383
605008, 7:00:15,LIVRHOE,51,14.7137
605008, 7:00:48,LIVMEME,52,14.9463
